dt,dt_iso,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1389340800,2014-01-10 08:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,90,600,Snow,light snow,13d
1389340800,2014-01-10 08:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,90,701,Mist,mist,50d
1389344400,2014-01-10 09:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,0,176,90,600,Snow,light snow,13d
1389344400,2014-01-10 09:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,0,176,90,701,Mist,mist,50d
1389348000,2014-01-10 10:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,0,176,75,701,Mist,mist,50d
1389351600,2014-01-10 11:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,0,176,75,701,Mist,mist,50d
1389355200,2014-01-10 12:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,1,0,75,701,Mist,mist,50d
1389358800,2014-01-10 13:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,1,0,75,701,Mist,mist,50d
1389362400,2014-01-10 14:00:00 +0000 UTC,265.15,265.15,265.15,1028,78,2,0,75,701,Mist,mist,50n
1389366000,2014-01-10 15:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,2,0,75,701,Mist,mist,50n
1389369600,2014-01-10 16:00:00 +0000 UTC,264.15,264.15,264.15,1029,85,1,0,75,701,Mist,mist,50n
1389373200,2014-01-10 17:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,0,176,75,701,Mist,mist,50n
1389376800,2014-01-10 18:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,1,0,75,701,Mist,mist,50n
1389380400,2014-01-10 19:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,1,0,75,701,Mist,mist,50n
1389384000,2014-01-10 20:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,0,176,75,701,Mist,mist,50n
1389387600,2014-01-10 21:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,0,176,75,701,Mist,mist,50n
1389391200,2014-01-10 22:00:00 +0000 UTC,264.15,264.15,264.15,1028,85,0,176,75,701,Mist,mist,50n
1389394800,2014-01-10 23:00:00 +0000 UTC,264.15,264.15,264.15,1027,85,0,176,75,701,Mist,mist,50n
1389398400,2014-01-11 00:00:00 +0000 UTC,263.15,263.15,263.15,1027,92,1,0,75,701,Mist,mist,50n
1389402000,2014-01-11 01:00:00 +0000 UTC,263.15,263.15,263.15,1027,92,2,0,75,701,Mist,mist,50n
1389405600,2014-01-11 02:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,75,701,Mist,mist,50n
1389409200,2014-01-11 03:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,90,600,Snow,light snow,13n
1389409200,2014-01-11 03:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,90,701,Mist,mist,50n
1389412800,2014-01-11 04:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,90,600,Snow,light snow,13d
1389412800,2014-01-11 04:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,90,701,Mist,mist,50d
1389416400,2014-01-11 05:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,1,0,90,600,Snow,light snow,13d
1389416400,2014-01-11 05:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,1,0,90,701,Mist,mist,50d
1389420000,2014-01-11 06:00:00 +0000 UTC,263.15,263.15,263.15,1027,92,2,0,90,600,Snow,light snow,13d
1389420000,2014-01-11 06:00:00 +0000 UTC,263.15,263.15,263.15,1027,92,2,0,90,701,Mist,mist,50d
1389423600,2014-01-11 07:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,90,600,Snow,light snow,13d
1389423600,2014-01-11 07:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,90,701,Mist,mist,50d
1389427200,2014-01-11 08:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,0,176,90,600,Snow,light snow,13d
1389427200,2014-01-11 08:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,0,176,90,701,Mist,mist,50d
1389430800,2014-01-11 09:00:00 +0000 UTC,264.15,264.15,264.15,1025,78,0,176,90,600,Snow,light snow,13d
1389430800,2014-01-11 09:00:00 +0000 UTC,264.15,264.15,264.15,1025,78,0,176,90,701,Mist,mist,50d
1389434400,2014-01-11 10:00:00 +0000 UTC,264.15,264.15,264.15,1025,85,2,0,90,600,Snow,light snow,13d
1389434400,2014-01-11 10:00:00 +0000 UTC,264.15,264.15,264.15,1025,85,2,0,90,701,Mist,mist,50d
1389438000,2014-01-11 11:00:00 +0000 UTC,265.15,265.15,265.15,1024,72,0,176,90,600,Snow,light snow,13d
1389438000,2014-01-11 11:00:00 +0000 UTC,265.15,265.15,265.15,1024,72,0,176,90,701,Mist,mist,50d
1389441600,2014-01-11 12:00:00 +0000 UTC,264.15,264.15,264.15,1024,78,1,0,75,701,Mist,mist,50d
1389445200,2014-01-11 13:00:00 +0000 UTC,264.15,264.15,264.15,1024,78,2,0,75,701,Mist,mist,50d
1389448800,2014-01-11 14:00:00 +0000 UTC,263.15,263.15,263.15,1024,85,2,230,75,701,Mist,mist,50n
1389452400,2014-01-11 15:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,2,230,75,701,Mist,mist,50n
1389456000,2014-01-11 16:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,1,0,75,701,Mist,mist,50n
1389459600,2014-01-11 17:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,1,0,75,701,Mist,mist,50n
1389463200,2014-01-11 18:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,1,0,90,600,Snow,light snow,13n
1389463200,2014-01-11 18:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,1,0,90,701,Mist,mist,50n
1389466800,2014-01-11 19:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,90,600,Snow,light snow,13n
1389466800,2014-01-11 19:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,90,701,Mist,mist,50n
1389470400,2014-01-11 20:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,0,176,90,701,Mist,mist,50n
1389474000,2014-01-11 21:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,0,176,75,701,Mist,mist,50n
1389477600,2014-01-11 22:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,0,0,75,803,Clouds,broken clouds,4
1389481200,2014-01-11 23:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,75,701,Mist,mist,50n
1389484800,2014-01-12 00:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,0,176,75,701,Mist,mist,50n
1389488400,2014-01-12 01:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,75,701,Mist,mist,50n
1389495600,2014-01-12 03:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,0,176,75,701,Mist,mist,50n
1389499200,2014-01-12 04:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,1,0,75,701,Mist,mist,50d
1389502800,2014-01-12 05:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,0,176,75,701,Mist,mist,50d
1389506400,2014-01-12 06:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,0,176,90,600,Snow,light snow,13d
1389506400,2014-01-12 06:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,0,176,90,701,Mist,mist,50d
1389510000,2014-01-12 07:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,2,0,90,600,Snow,light snow,13d
1389510000,2014-01-12 07:00:00 +0000 UTC,263.15,263.15,263.15,1028,85,2,0,90,701,Mist,mist,50d
1389513600,2014-01-12 08:00:00 +0000 UTC,264.15,264.15,264.15,1028,78,1,0,90,600,Snow,light snow,13d
1389513600,2014-01-12 08:00:00 +0000 UTC,264.15,264.15,264.15,1028,78,1,0,90,701,Mist,mist,50d
1389517200,2014-01-12 09:00:00 +0000 UTC,264.15,264.15,264.15,1027,78,1,0,90,600,Snow,light snow,13d
1389517200,2014-01-12 09:00:00 +0000 UTC,264.15,264.15,264.15,1027,78,1,0,90,701,Mist,mist,50d
1389520800,2014-01-12 10:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,90,600,Snow,light snow,13d
1389520800,2014-01-12 10:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,90,701,Mist,mist,50d
1389524400,2014-01-12 11:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,90,600,Snow,light snow,13d
1389524400,2014-01-12 11:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,90,701,Mist,mist,50d
1389528000,2014-01-12 12:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,0,176,75,701,Mist,mist,50d
1389531600,2014-01-12 13:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,75,701,Mist,mist,50d
1389535200,2014-01-12 14:00:00 +0000 UTC,264.15,264.15,264.15,1026,78,2,0,75,701,Mist,mist,50n
1389538800,2014-01-12 15:00:00 +0000 UTC,264.15,264.15,264.15,1027,78,2,0,75,701,Mist,mist,50n
1389542400,2014-01-12 16:00:00 +0000 UTC,264.15,264.15,264.15,1026,85,2,0,75,701,Mist,mist,50n
1389546000,2014-01-12 17:00:00 +0000 UTC,264.15,264.15,264.15,1027,85,2,0,75,701,Mist,mist,50n
1389549600,2014-01-12 18:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,75,701,Mist,mist,50n
1389556800,2014-01-12 20:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,2,0,75,701,Mist,mist,50n
1389560400,2014-01-12 21:00:00 +0000 UTC,263.15,263.15,263.15,1027,85,1,0,75,701,Mist,mist,50n
1389564000,2014-01-12 22:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,0,176,75,701,Mist,mist,50n
1389571200,2014-01-13 00:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,75,701,Mist,mist,50n
1389574800,2014-01-13 01:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,75,701,Mist,mist,50n
1389578400,2014-01-13 02:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,2,0,75,701,Mist,mist,50n
1389582000,2014-01-13 03:00:00 +0000 UTC,263.15,263.15,263.15,1025,85,1,0,75,701,Mist,mist,50n
1389585600,2014-01-13 04:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,2,0,75,701,Mist,mist,50d
1389589200,2014-01-13 05:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,90,600,Snow,light snow,13d
1389589200,2014-01-13 05:00:00 +0000 UTC,263.15,263.15,263.15,1026,85,1,0,90,701,Mist,mist,50d
1389592800,2014-01-13 06:00:00 +0000 UTC,263.15,263.15,263.15,1026,92,0,176,75,701,Mist,mist,50d
1389596400,2014-01-13 07:00:00 +0000 UTC,265.15,265.15,265.15,1025,78,0,176,75,701,Mist,mist,50d
1389600000,2014-01-13 08:00:00 +0000 UTC,265.15,265.15,265.15,1024,78,0,176,75,701,Mist,mist,50d
1389603600,2014-01-13 09:00:00 +0000 UTC,265.15,265.15,265.15,1022,78,0,176,75,701,Mist,mist,50d
1389607200,2014-01-13 10:00:00 +0000 UTC,265.15,265.15,265.15,1022,78,2,270,75,701,Mist,mist,50d
1389610800,2014-01-13 11:00:00 +0000 UTC,265.15,265.15,265.15,1021,78,1,0,75,701,Mist,mist,50d
1389614400,2014-01-13 12:00:00 +0000 UTC,265.15,265.15,265.15,1020,78,1,0,75,701,Mist,mist,50d
1389618000,2014-01-13 13:00:00 +0000 UTC,265.15,265.15,265.15,1019,78,1,0,75,701,Mist,mist,50d
1389621600,2014-01-13 14:00:00 +0000 UTC,265.15,265.15,265.15,1018,78,0,176,75,701,Mist,mist,50n
1389625200,2014-01-13 15:00:00 +0000 UTC,265.15,265.15,265.15,1018,78,1,0,75,701,Mist,mist,50n
1389628800,2014-01-13 16:00:00 +0000 UTC,265.15,265.15,265.15,1018,78,0,176,75,701,Mist,mist,50n
1389632400,2014-01-13 17:00:00 +0000 UTC,264.15,264.15,264.15,1017,78,0,176,75,701,Mist,mist,50n
1389636000,2014-01-13 18:00:00 +0000 UTC,261.15,261.15,261.15,1017,92,2,0,75,701,Mist,mist,50n
1389639600,2014-01-13 19:00:00 +0000 UTC,262.15,262.15,262.15,1017,85,1,0,75,701,Mist,mist,50n
1389643200,2014-01-13 20:00:00 +0000 UTC,264.15,264.15,264.15,1017,85,0,176,90,600,Snow,light snow,13n
1389643200,2014-01-13 20:00:00 +0000 UTC,264.15,264.15,264.15,1017,85,0,176,90,701,Mist,mist,50n
1389646800,2014-01-13 21:00:00 +0000 UTC,263.15,263.15,263.15,1017,92,1,0,90,600,Snow,light snow,13n
1389646800,2014-01-13 21:00:00 +0000 UTC,263.15,263.15,263.15,1017,92,1,0,90,741,Fog,fog,50n
1389650400,2014-01-13 22:00:00 +0000 UTC,263.15,263.15,263.15,1017,92,0,176,90,601,Snow,snow,13n
1389650400,2014-01-13 22:00:00 +0000 UTC,263.15,263.15,263.15,1017,92,0,176,90,741,Fog,fog,50n
1389657600,2014-01-14 00:00:00 +0000 UTC,264.15,264.15,264.15,1016,85,0,176,90,602,Snow,heavy snow,13n
1389657600,2014-01-14 00:00:00 +0000 UTC,264.15,264.15,264.15,1016,85,0,176,90,741,Fog,fog,50n
1389661200,2014-01-14 01:00:00 +0000 UTC,264.15,264.15,264.15,1017,92,1,0,90,600,Snow,light snow,13n
1389661200,2014-01-14 01:00:00 +0000 UTC,264.15,264.15,264.15,1017,92,1,0,90,741,Fog,fog,50n
1389664800,2014-01-14 02:00:00 +0000 UTC,264.15,264.15,264.15,1016,92,0,176,90,600,Snow,light snow,13n
1389664800,2014-01-14 02:00:00 +0000 UTC,264.15,264.15,264.15,1016,92,0,176,90,741,Fog,fog,50n
1389668400,2014-01-14 03:00:00 +0000 UTC,264.15,264.15,264.15,1017,85,0,176,90,600,Snow,light snow,13n
1389668400,2014-01-14 03:00:00 +0000 UTC,264.15,264.15,264.15,1017,85,0,176,90,741,Fog,fog,50n
1389672000,2014-01-14 04:00:00 +0000 UTC,264.15,264.15,264.15,1018,92,0,176,75,701,Mist,mist,50d
1389675600,2014-01-14 05:00:00 +0000 UTC,265.15,265.15,265.15,1018,85,0,176,75,701,Mist,mist,50d
1389679200,2014-01-14 06:00:00 +0000 UTC,266.15,266.15,266.15,1019,92,0,176,40,701,Mist,mist,50d
1389682800,2014-01-14 07:00:00 +0000 UTC,267.15,267.15,267.15,1019,85,1,0,40,701,Mist,mist,50d
1389686400,2014-01-14 08:00:00 +0000 UTC,268.15,268.15,268.15,1019,85,1,0,40,701,Mist,mist,50d
1389690000,2014-01-14 09:00:00 +0000 UTC,269.15,269.15,269.15,1018,73,1,0,40,701,Mist,mist,50d
1389693600,2014-01-14 10:00:00 +0000 UTC,270.15,270.15,270.15,1017,73,2,280,40,701,Mist,mist,50d
1389697200,2014-01-14 11:00:00 +0000 UTC,270.15,270.15,270.15,1018,73,2,0,20,701,Mist,mist,50d
1389700800,2014-01-14 12:00:00 +0000 UTC,270.15,270.15,270.15,1019,73,1,0,20,701,Mist,mist,50d
1389704400,2014-01-14 13:00:00 +0000 UTC,266.15,266.15,266.15,1019,85,2,0,5,800,Clear,sky is clear,2
1389708000,2014-01-14 14:00:00 +0000 UTC,265.15,265.15,265.15,1020,78,1,0,5,701,Mist,mist,50n
1389711600,2014-01-14 15:00:00 +0000 UTC,264.15,264.15,264.15,1020,92,1,0,5,701,Mist,mist,50n
1389715200,2014-01-14 16:00:00 +0000 UTC,262.15,262.15,262.15,1021,92,1,0,5,701,Mist,mist,50n
1389718800,2014-01-14 17:00:00 +0000 UTC,262.15,262.15,262.15,1021,92,2,0,5,701,Mist,mist,50n
1389722400,2014-01-14 18:00:00 +0000 UTC,262.15,262.15,262.15,1022,92,2,0,5,701,Mist,mist,50n
1389726000,2014-01-14 19:00:00 +0000 UTC,261.15,261.15,261.15,1022,85,0,176,5,701,Mist,mist,50n
1389729600,2014-01-14 20:00:00 +0000 UTC,259.15,259.15,259.15,1022,92,1,0,20,701,Mist,mist,50n
1389733200,2014-01-14 21:00:00 +0000 UTC,260.15,260.15,260.15,1023,92,2,0,20,701,Mist,mist,50n
1389736800,2014-01-14 22:00:00 +0000 UTC,258.15,258.15,258.15,1024,84,0,0,5,800,Clear,sky is clear,2
1389744000,2014-01-15 00:00:00 +0000 UTC,257.15,257.15,257.15,1024,91,0,176,5,701,Mist,mist,50n
1389747600,2014-01-15 01:00:00 +0000 UTC,256.15,256.15,256.15,1024,84,0,176,5,741,Fog,fog,50n
1389751200,2014-01-15 02:00:00 +0000 UTC,254.15,254.15,254.15,1024,91,0,176,5,741,Fog,fog,50n
1389754800,2014-01-15 03:00:00 +0000 UTC,256.15,256.15,256.15,1025,84,0,176,90,741,Fog,fog,50n
1389758400,2014-01-15 04:00:00 +0000 UTC,257.15,257.15,257.15,1026,84,1,0,40,741,Fog,fog,50d
1389762000,2014-01-15 05:00:00 +0000 UTC,258.0400156,257.0400156,259.15,1026,84,1,0,75,701,Mist,mist,50d
1389765600,2014-01-15 06:00:00 +0000 UTC,262.7,262.15,263.15,1027,92,1,0,75,803,Clouds,broken clouds,4
1389772800,2014-01-15 08:00:00 +0000 UTC,263.15,263.15,263.15,1027,92,1,0,0,701,Mist,mist,50d
1389776400,2014-01-15 09:00:00 +0000 UTC,267.1,267.04,267.15,1026,79,0,176,0,701,Mist,mist,50d
1389780000,2014-01-15 10:00:00 +0000 UTC,268.95,268.71,269.15,1026,73,1,0,0,701,Mist,mist,50d
1389783600,2014-01-15 11:00:00 +0000 UTC,269.39,268.71,270.15,1026,73,0,176,75,701,Mist,mist,50d
1389787200,2014-01-15 12:00:00 +0000 UTC,270.56,270.15,270.93,1027,68,1,0,75,701,Mist,mist,50d
1389790800,2014-01-15 13:00:00 +0000 UTC,269.5,269.15,269.82,1028,73,0,176,75,701,Mist,mist,50d
1389794400,2014-01-15 14:00:00 +0000 UTC,267.68,267.15,268.15,1028,79,0,176,75,701,Mist,mist,50n
1389798000,2014-01-15 15:00:00 +0000 UTC,264.5,264.15,264.82,1028,85,1,0,75,701,Mist,mist,50n
1389801600,2014-01-15 16:00:00 +0000 UTC,262.68,262.15,263.15,1029,92,0,176,75,701,Mist,mist,50n
1389805200,2014-01-15 17:00:00 +0000 UTC,261.03,260.93,261.15,1030,92,0,176,40,701,Mist,mist,50n
1389808800,2014-01-15 18:00:00 +0000 UTC,261.03,260.93,261.15,1030,85,1,0,90,741,Fog,fog,50n
1389812400,2014-01-15 19:00:00 +0000 UTC,259.5,259.15,259.82,1031,84,1,0,40,701,Mist,mist,50n
1389812400,2014-01-15 19:00:00 +0000 UTC,259.5,259.15,259.82,1031,84,1,0,40,741,Fog,fog,50n
1389816000,2014-01-15 20:00:00 +0000 UTC,258.15,258.15,258.15,1031,92,1,0,0,800,Clear,Sky is Clear,01n
1389819600,2014-01-15 21:00:00 +0000 UTC,258.15,258.15,258.15,1031,84,2,30,75,701,Mist,mist,50n
1389823200,2014-01-15 22:00:00 +0000 UTC,257.7000156,257.15,258.15,1032,84,0,0,75,803,Clouds,broken clouds,4
1389826800,2014-01-15 23:00:00 +0000 UTC,257.0400156,257.0400156,257.0400156,1032,84,0,176,0,800,Clear,Sky is Clear,01n
1389830400,2014-01-16 00:00:00 +0000 UTC,258.15,258.15,258.15,1032,84,0,176,0,800,Clear,Sky is Clear,01n
1389834000,2014-01-16 01:00:00 +0000 UTC,256.62,256.15,257.0400156,1032,84,0,176,75,701,Mist,mist,50n
1389837600,2014-01-16 02:00:00 +0000 UTC,255.74,255.37,256.15,1033,91,1,0,90,741,Fog,fog,50n
1389841200,2014-01-16 03:00:00 +0000 UTC,257.09,257.0400156,257.15,1033,84,0,176,90,741,Fog,fog,50n
1389844800,2014-01-16 04:00:00 +0000 UTC,256.62,256.15,257.0400156,1033,84,0,176,90,741,Fog,fog,50d
1389848400,2014-01-16 05:00:00 +0000 UTC,256.2099844,255.37,257.15,1033,84,0,176,90,741,Fog,fog,50d
1389852000,2014-01-16 06:00:00 +0000 UTC,258.63,258.15,259.15,1034,84,0,176,90,741,Fog,fog,50d
1389859200,2014-01-16 08:00:00 +0000 UTC,260.93,260.93,260.93,1034,85,0,176,0,800,Clear,Sky is Clear,01d
1389866400,2014-01-16 10:00:00 +0000 UTC,263.95,263.71,264.15,1032,92,0,176,0,701,Mist,mist,50d
1389870000,2014-01-16 11:00:00 +0000 UTC,265,264.82,265.15,1031,92,0,176,0,701,Mist,mist,50d
1389873600,2014-01-16 12:00:00 +0000 UTC,265,264.82,265.15,1031,85,2,0,0,701,Mist,mist,50d
1389877200,2014-01-16 13:00:00 +0000 UTC,266.05,265.93,266.15,1030,79,0,176,0,701,Mist,mist,50d
1389880800,2014-01-16 14:00:00 +0000 UTC,263.71,263.71,263.71,1029,85,0,176,0,800,Clear,Sky is Clear,01n
1389884400,2014-01-16 15:00:00 +0000 UTC,263.15,263.15,263.15,1029,85,0,176,0,800,Clear,Sky is Clear,01n
1389891600,2014-01-16 17:00:00 +0000 UTC,262.1,262.0400156,262.15,1029,85,0,176,0,701,Mist,mist,50n
1389895200,2014-01-16 18:00:00 +0000 UTC,261.0499844,260.93,261.15,1029,85,0,176,0,701,Mist,mist,50n
1389898800,2014-01-16 19:00:00 +0000 UTC,261.03,260.93,261.15,1028,92,0,176,75,701,Mist,mist,50n
1389902400,2014-01-16 20:00:00 +0000 UTC,261.03,260.93,261.15,1027,92,0,176,40,701,Mist,mist,50n
1389906000,2014-01-16 21:00:00 +0000 UTC,262.15,262.15,262.15,1027,85,0,176,5,701,Mist,mist,50n
1389909600,2014-01-16 22:00:00 +0000 UTC,261.4800156,260.93,262.15,1026,92,0,0,75,803,Clouds,broken clouds,4
1389913200,2014-01-16 23:00:00 +0000 UTC,260.93,260.93,260.93,1026,92,0,176,0,800,Clear,Sky is Clear,01n
1389920400,2014-01-17 01:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389924000,2014-01-17 02:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389927600,2014-01-17 03:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389931200,2014-01-17 04:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389934800,2014-01-17 05:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1389938400,2014-01-17 06:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1389942000,2014-01-17 07:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1389945600,2014-01-17 08:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1389949200,2014-01-17 09:00:00 +0000 UTC,266.48,265.93,267.15,1025,79,0,0,75,803,Clouds,broken clouds,4
1389956400,2014-01-17 11:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1389960000,2014-01-17 12:00:00 +0000 UTC,267.09,267.04,267.15,1025,79,1,0,75,803,Clouds,broken clouds,4
1389963600,2014-01-17 13:00:00 +0000 UTC,267.09,267.04,267.15,1024,79,0,0,75,803,Clouds,broken clouds,4
1389967200,2014-01-17 14:00:00 +0000 UTC,266.64,266.15,267.04,1024,85,0,0,75,803,Clouds,broken clouds,4
1389974400,2014-01-17 16:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389978000,2014-01-17 17:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389981600,2014-01-17 18:00:00 +0000 UTC,261.03,260.93,261.15,1025,92,0,0,40,802,Clouds,scattered clouds,3
1389988800,2014-01-17 20:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389992400,2014-01-17 21:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1389996000,2014-01-17 22:00:00 +0000 UTC,258.91,258.7099844,259.15,1026,92,1,0,40,802,Clouds,scattered clouds,3
1389999600,2014-01-17 23:00:00 +0000 UTC,258.91,258.7099844,259.15,1026,92,1,0,40,802,Clouds,scattered clouds,3
1390006800,2014-01-18 01:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390010400,2014-01-18 02:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390014000,2014-01-18 03:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390017600,2014-01-18 04:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390021200,2014-01-18 05:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390024800,2014-01-18 06:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390028400,2014-01-18 07:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390032000,2014-01-18 08:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390035600,2014-01-18 09:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390039200,2014-01-18 10:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390042800,2014-01-18 11:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390046400,2014-01-18 12:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390050000,2014-01-18 13:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01d
1390053600,2014-01-18 14:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390057200,2014-01-18 15:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390060800,2014-01-18 16:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390064400,2014-01-18 17:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390068000,2014-01-18 18:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390071600,2014-01-18 19:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390075200,2014-01-18 20:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390078800,2014-01-18 21:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390082400,2014-01-18 22:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390086000,2014-01-18 23:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
1390089600,2014-01-19 00:00:00 +0000 UTC,268.872,268.872,268.872,880,79,0,176,0,800,Clear,Sky is Clear,01n
